voltage,level,segment_id
0.08462669062637206,1,0
0.08470082241112353,1,0
0.08464522357255994,1,0
0.08470082241112353,1,0
0.08468228946493567,1,0
0.08466044706407139,1,0
0.08511582802754473,1,0
0.08497021202178291,1,0
0.08465051870004217,1,0
0.08459491986147857,1,0
0.08448901731183361,1,0
0.08438774799873561,1,0
0.08422227526491535,1,0
0.08435928668851853,1,0
0.08482525790695637,1,0
0.08487489972710244,1,0
0.08459690553428441,1,0
0.08462933819011319,1,0
0.08461080524392532,1,0
0.0846498568091069,1,0
0.08460352444363722,1,0
0.08460683389831362,1,0
0.08486166190839682,1,0
0.08492917478379548,1,0
0.08476634961371636,1,0
0.08457042989687318,1,0
0.08436921505254774,1,0
0.08441753309082325,1,0
0.08444202305542865,1,0
0.0844857078571572,1,0
0.08491064183760762,1,0
0.08504169624279326,1,0
0.08467898001025927,1,0
0.08466309462781252,1,0
0.08464787113630105,1,0
0.08466177084594195,1,0
0.08458234393370823,1,0
0.08461212902579587,1,0
0.08498543551329438,1,0
0.08494042692969526,1,0
0.08442481389111135,1,0
0.08431229243211358,1,0
0.08433082537830144,1,0
0.08445989411068124,1,0
0.0845101978217626,1,0
0.08442084254549966,1,0
0.0844228282183055,1,0
0.08472597426666421,1,0
0.08446452734722822,1,0
0.08446982247471045,1,0
0.08441356174521157,1,0
0.08450291702147451,1,0
0.084412237963341,1,0
0.08440495716305292,1,0
0.08450821214895676,1,0
0.08458896284306104,1,0
0.08428912624937873,1,0
0.08432685403268976,1,0
0.08438642421686506,1,0
0.08443540414607585,1,0
0.08442679956391719,1,0
0.08444930385571675,1,0
0.08477495419587501,1,0
0.0848451146350148,1,0
0.08454726371413834,1,0
0.08451814051298598,1,0
0.08445327520132843,1,0
0.08451880240392125,1,0
0.0843361205057837,1,0
0.08418454748160434,1,0
0.08446916058377518,1,0
0.08456579666032621,1,0
0.08443474225514057,1,0
0.08447644138406327,1,0
0.08444334683729922,1,0
0.08452674509514463,1,0
0.08452608320420935,1,0
0.08450159323960395,1,0
0.08489541834609615,1,0
0.08494042692969526,1,0
0.08444136116449337,1,0
0.08425669359354997,1,0
0.08434671076074819,1,0
0.08422558471959175,1,0
0.08419315206376299,1,0
0.08436656748880662,1,0
0.08478753012364534,1,0
0.08489608023703143,1,0
0.08457837258809654,1,0
0.08457440124248486,1,0
0.08452608320420935,1,0
0.08453601156823856,1,0
0.08454130669572081,1,0
0.08449696000305698,1,0
0.08480606306983322,1,0
0.08487820918177885,1,0
0.08468890837428848,1,0
0.08448769352996305,1,0
0.0843116305411783,1,0
0.08441422363614685,1,0
0.0844301090185936,1,0
0.08449365054838058,1,0
0.084897404018902,1,0
0.08497815471300628,1,0
0.08466441840968308,1,0
0.08461742415327812,1,0
0.08465449004565387,1,0
0.0847054556476705,1,0
0.08472531237572893,1,0
0.08468758459241792,1,0
0.08511648991848002,1,0
0.08504699137027551,1,0
0.08458035826090239,1,0
0.08453336400449743,1,0
0.08449828378492755,1,0
0.08456116342377924,1,0
0.08458366771557879,1,0
0.0846253668445015,1,0
0.08493711747501886,1,0
0.08496094554868898,1,0
0.08480937252450962,1,0
0.08473524073975815,1,0
0.08468957026522375,1,0
0.08473391695788758,1,0
0.0847193553573114,1,0
0.08468295135587095,1,0
0.08488946132767862,1,0
0.08489210889141975,1,0
0.08460153877083137,1,0
0.08458234393370823,1,0
0.08462470495356622,1,0
0.08472531237572893,1,0
0.08472729804853478,1,0
0.08469354161083545,1,0
0.08512906584625035,1,0
0.08516679362956138,1,0
0.08478885390551591,1,0
0.08475178801314018,1,0
0.08467831811932398,1,0
0.08472465048479365,1,0
0.08458830095212576,1,0
0.08438973367154146,1,0
0.08467699433745342,1,0
0.08474516910378736,1,0
0.08458035826090239,1,0
0.08451880240392125,1,0
0.0845035789124098,1,0
0.08459558175241386,1,0
0.08461212902579587,1,0
0.08458366771557879,1,0
0.0848835043092611,1,0
0.0849496934027892,1,0
0.08423021795613873,1,0
0.08341675399667835,1,0
0.08392442434403889,1,0
0.08435730101571269,1,0
0.084230879847074,1,0
0.08426662195757918,1,0
0.0847332550669523,1,0
0.08480672496076849,1,0
0.08452343564046821,1,0
0.08447975083873967,1,0
0.08444599440104034,1,0
0.08450755025802148,1,0
0.08444202305542865,1,0
0.08451284538550373,1,0
0.08478157310522783,1,0
0.08480341550609209,1,0
0.08462470495356622,1,0
0.08426000304822637,1,0
0.0839972323469198,1,0
0.08401576529310767,1,0
0.08412232973368793,1,0
0.08420837555527445,1,0
0.08458432960651407,1,0
0.08456513476939093,1,0
0.08416601453541647,1,0
0.0840395933667778,1,0
0.08412166784275264,1,0
0.0840290031118133,1,0
0.08438576232592977,1,0
0.08421168500995085,1,0
0.084737226412564,1,0
0.08469221782896488,1,0
0.08420903744620974,1,0
0.08389794870662766,1,0
0.08391846732562136,1,0
0.0839138340890744,1,0
0.0838403641952582,1,0
0.08392310056216833,1,0
0.08421830391930367,1,0
0.08460352444363722,1,0
0.084454598983199,1,0
0.08436590559787134,1,0
0.08411438704246454,1,0
0.08361796884100378,1,0
0.08389066790633956,1,0
0.08390456761598046,1,0
0.08405150740361285,1,0
0.08392243867123306,1,0
0.08379667939352965,1,0
0.08390655328878631,1,0
0.08396347590922047,1,0
0.08440032392650595,1,0
0.08433744428765426,1,0
0.08434406319700706,1,0
0.08483055303443862,1,0
0.08484180518033839,1,0
0.08447048436564573,1,0
0.08451416916737428,1,0
0.08439039556247674,1,0
0.08438311476218864,1,0
0.0843361205057837,1,0
0.0841335818795877,1,0
0.08443275658233472,1,0
0.08454263047759138,1,0
0.08433148726923673,1,0
0.08418719504534546,1,0
0.08403496013023083,1,0
0.08342469668790173,1,0
0.08391449598000968,1,0
0.08385889714144608,1,0
0.08416733831728702,1,0
0.08410114922375893,1,0
0.08417130966289872,1,0
0.08401377962030183,1,0
0.08427125519412615,1,0
0.0842487509023266,1,0
0.08415145293484029,1,0
0.08415939562606366,1,0
0.08460749578924891,1,0
0.0847233267029231,1,0
0.08441687119988797,1,0
0.08447842705686912,1,0
0.08441488552708214,1,0
0.08439238123528257,1,0
0.08440495716305292,1,0
0.08434075374233066,1,0
0.015463059235116816,1,0
0.015487549199722214,1,0
0.015561019093538407,1,0
0.01532935726619005,1,0
0.015270448972950039,1,0
0.014664818767167902,1,0
0.015002383144161224,1,0
0.015022901763154935,1,0
0.014997088016678976,1,0
0.014930237032215592,1,0
0.01520690744316306,1,0
0.015410107960294335,1,0
0.015282363009785097,1,0
0.01576421961066968,1,0
0.015649050587930785,1,0
0.015604703895266955,1,0
0.0156973686262063,1,0
0.015792019029951483,1,0
0.01590520237988454,1,0
0.01584827975945037,1,0
0.01593962070851915,1,0
0.015938296926648592,1,0
